Playlist Name,Track #,Artist,Song,Duration,Genre,URL,Album,Year
Best of Rock Vol. III,19,Metallica,Battery,6:29,thrash metal,https://open.spotify.com/track/7wz8LNfmGZ3C0PwKW9LdDg,Master of Puppets (Remastered Deluxe Box Set),1986
Best of Rock Vol. III,20,Motorhead,Orgasmatron,5:24,heavy metal,https://open.spotify.com/track/3RqNRquosVuv2C6AT6HLGT,Orgasmatron,1986
Best of Rock Vol. IV,1,40 Below Summer,5 lb. Bag,2:23,Unknown,N/A,N/A,N/A
Best of Rock Vol. IV,2,Primer 55,Set It Off,3:12,rapcore,https://open.spotify.com/track/4HgDQVkPhRaFZRCg1ry1NM,Introduction To Mayhem,2000
Best of Rock Vol. IV,3,Reveille,Plastic,6:02,heavy metal,https://open.spotify.com/track/3EWlH1T5UNrdQGBM5fKfcV,Bleed the Sky,2001
Best of Rock Vol. IV,4,Switched,Darkening Days,3:27,rock,https://open.spotify.com/track/5anWMm0Bp8N4SjGFQvzMFz,Subject to Change,2006
Best of Rock Vol. IV,5,Professional Murder Music,Slow,3:58,industrial metal,https://open.spotify.com/track/6dCMktUqe6rWxnpE6YNhGd,Professional Murder Music,2001
Best of Rock Vol. IV,6,Tool,Parabol,2:59,Progressive metal,https://open.spotify.com/track/1vxu8vMNshg5J8z3oA7QJZ,Lateralus,2001
Best of Rock Vol. IV,7,Tool,Parabola,6:30,Progressive metal,https://open.spotify.com/track/1vxu8vMNshg5J8z3oA7QJZ,Lateralus,2001
Best of Rock Vol. IV,8,Skinny Puppy,Worlock,0:00,industrial,https://open.spotify.com/track/1FnWALljyyPI9zWasp5q1T,Rabies,1989
Best of Rock Vol. IV,9,KMFDM,Adios,3:55,industrial,https://open.spotify.com/track/3fvw80ajmq6CbF0xXFM3ZG,Adios,1999
Best of Rock Vol. IV,10,Breaking Point,One of a Kind,3:28,hard rock,https://open.spotify.com/track/1eCcqCDoZX5Xs4VGTbbk3n,Coming Of Age,2001
Best of Rock Vol. IV,11,Stabbing Westward,Shame,5:20,industrial,https://open.spotify.com/track/5YiQXkMn3M8ZauBUKGHi4s,Wither Blister Burn + Peel,1996
Best of Rock Vol. IV,12,Boy Hits Car,I'm a Cloud,4:15,rock,N/A,N/A,N/A
Best of Rock Vol. IV,13,Acid Bath,Scream of the Butterfly,6:05,sludge metal,https://open.spotify.com/track/4reyAmWUdNFX6F70rX3ZoS,When the Kite String Pops,1994
Best of Rock Vol. IV,14,Alice in Chains,Down in a Hole,5:38,Grunge,https://open.spotify.com/track/7FRfYOql61DGDp9VPPe2qA,Dirt (2022 Remaster),1992
Best of Rock Vol. IV,15,Katatonia,For My Demons,5:43,doom metal,https://open.spotify.com/track/6dzCL61cL7P176Ygvp1hek,Tonight's Decision,1999
Best of Rock Vol. IV,16,Finger Eleven,First Time,4:26,rock,https://open.spotify.com/track/0tpHuAqLg4NQXPSpxdEUPe,The Greyest Of Blue Skies,2000
Best of Rock Vol. IV,17,Deftones,Passenger,6:08,alternative,https://open.spotify.com/track/7IoK6jZBxY7NMoQPoPXZCF,White Pony,2000
Best of Rock Vol. V,1,Lostprophets,Shinobi vs. Dragon Ninja,3:05,rock,N/A,N/A,N/A
Best of Rock Vol. V,2,Mudvayne,Death Blooms,4:16,Nu Metal,https://open.spotify.com/track/3Y4rNagSf2IukhcOTWYJuV,L.D. 50,2000
Best of Rock Vol. V,3,Endo,Suffer,4:10,rock,https://open.spotify.com/track/4AJpmmbNiVrulC64DCp7xM,Evolve,2001
Best of Rock Vol. V,4,Tool,Part of Me,3:17,Progressive metal,https://open.spotify.com/track/2iL5ns7JhMGFSGpfQ3HQ6k,Opiate,1992
Best of Rock Vol. V,5,System of a Down,War?,2:48,alternative metal,https://open.spotify.com/track/5Q7m1Km199HHMB926xxbrs,System Of A Down,1998
Best of Rock Vol. V,6,Skinny Puppy,Assimilate,6:56,industrial,https://open.spotify.com/track/512No5uXtXbhNh7OOz03pF,Bites,1985
Best of Rock Vol. V,7,30 Seconds to Mars,Capricorn,3:53,alternative rock,N/A,N/A,N/A
Best of Rock Vol. V,8,Acid Bath,God Machine,4:53,sludge metal,https://open.spotify.com/track/1nC1OyS1aU83DYgq7Sddav,When the Kite String Pops,1994
Best of Rock Vol. V,9,KMFDM,Ultra,4:33,industrial,https://open.spotify.com/track/02UsWVUJeCckPaG7oTBD8k,Nihil,1995
Best of Rock Vol. V,10,Disturbed,The Game,3:47,metal,https://open.spotify.com/track/4kpywGFDailKERiDjFUw5Y,The Sickness,2000
Best of Rock Vol. V,11,Deftones,Digital Bath,4:15,alternative,https://open.spotify.com/track/2jSJm3Gv6GLxduWLenmjKS,White Pony,2000
Best of Rock Vol. V,12,Gravity Kills,Enough,4:16,industrial,https://open.spotify.com/track/4D4wh1GyvA4gSxBN7e7ysN,Gravity Kills,1996
Best of Rock Vol. V,13,Nothingface,Bleeder,3:31,alternative metal,https://open.spotify.com/track/6r77c9NMDUtQ0NbJXG0EcX,Violence,2000
Best of Rock Vol. V,14,Sevendust,Home,3:34,sevendust,https://open.spotify.com/track/6HwM33ibc48ct1ralhvJrW,Home,1999
Best of Rock Vol. V,15,Rob Zombie,Superbeast,3:40,metal,https://open.spotify.com/track/4eNnMvUrSu2TRpySjVC0Pv,Hellbilly Deluxe,1998
Best of Rock Vol. V,16,A Perfect Circle,Magdalena,4:11,alternative rock,https://open.spotify.com/track/47HJ7biEuVZxoPkauczu2R,Mer De Noms,2000
Best of Rock Vol. V,17,The Offspring,Killboy Powerhead,1:56,punk rock,https://open.spotify.com/track/525UWzrsdj4H3uorulg25x,Smash,1994
Best of Rock Vol. V,18,Anthrax,Got the Time,0:00,thrash metal,https://open.spotify.com/track/3cFnb3Rg9a7Gzqxc5QQ9YZ,Persistence Of Time (30th Anniversary Remaster),1990
Best of Rock Vol. V,19,311,Come Original,3:50,alternative rock,https://open.spotify.com/track/4HcgoL4KNExj5LgmmFCj0D,Soundsystem,1999
Best of Rock Vol. V,20,Guttermouth,Can I Borrow Some Ambition?,0:00,punk rock,https://open.spotify.com/track/41qbQB9qmdkNdloodZOaPg,Covered With Ants,2001
Best of Rock Vol. VI,1,Korn,Blind,4:19,Nu Metal,https://open.spotify.com/track/1pr9TZGOXeJUggIal1Wq3R,Korn,1994
Best of Rock Vol. VI,2,Soilwork,Natural Born Chaos,4:07,Melodic Death Metal,https://open.spotify.com/track/1EyYpvzxDqvwWC1PXS13fW,Natural Born Chaos,2002
Best of Rock Vol. VI,3,KMFDM vs. PIG,Fuck Me,3:50,industrial rock,N/A,N/A,N/A
Best of Rock Vol. VI,4,Gravity Kills,Blame,4:35,industrial,https://open.spotify.com/track/0wk5VROsz4UAPD15m01YWS,Gravity Kills,1996
Best of Rock Vol. VI,5,Prick,Animal,4:09,industrial,https://open.spotify.com/track/0ppkIgN7FXvAtHD95pMvRH,Animal,2013
Best of Rock Vol. VI,6,Skinny Puppy,Killing Game,3:49,industrial,https://open.spotify.com/track/2QNSNBUgAlzdkMpyC7nuuJ,Last Rights,1992
Best of Rock Vol. VI,7,Tool,Stinkfist,5:10,Progressive metal,https://open.spotify.com/track/0pwObEOHolQZSldJ2q1wpy,Ænima,1996
Best of Rock Vol. VI,8,Boy Hits Car,Turning Inward,3:40,alternative rock,https://open.spotify.com/track/6gmFyTJS24FVWOUn5VLaOL,Boy Hits Car,2001
Best of Rock Vol. VI,9,Static-X,Cold,3:40,industrial metal,https://open.spotify.com/track/7r7NIoBZynrYIKZnIS5Z1Q,Machine,2001
Best of Rock Vol. VI,10,Mudvayne,Dig,2:42,Nu Metal,https://open.spotify.com/track/7vrLphPq4yjaX7jiDdd2Nc,L.D. 50,2000
Best of Rock Vol. VI,11,System of a Down,Sugar (live),4:04,live,https://open.spotify.com/track/33Wqw2Q3WILtUk7Pnsi3du,System Of A Down,1998
Best of Rock Vol. VI,12,Rob Zombie,Living Dead Girl,3:21,industrial metal,https://open.spotify.com/track/10V8XpuyMoEcSMfM79WDET,Hellbilly Deluxe,1998
Best of Rock Vol. VI,13,Dog Fashion Disco,Mushroom Cult,4:27,experimental,https://open.spotify.com/track/5N6R7rgmxEnK6oGncePycg,Anarchists of Good Taste (2018 Deluxe Edition),2018
Best of Rock Vol. VI,14,Anthrax,Inside Out,5:31,thrash metal,https://open.spotify.com/track/4xO3I8wK4IZwGCCtfk6Ral,Volume 8: The Threat is Real,1998
Best of Rock Vol. VI,15,Cold,No One,3:17,alternative rock,https://open.spotify.com/track/5Z5k7MQotAckv0S3ZA9dXa,13 Ways To Bleed Onstage,2000
Best of Rock Vol. VI,16,Earshot,Headstrong,4:55,Soundtrack,https://open.spotify.com/track/6Z1bDJrdeadsoJQE05QxGf,Queen Of The Damned (Music From The Motion Picture),2002
Best of Rock Vol. VI,17,A Perfect Circle,Judith,5:21,alternative rock,https://open.spotify.com/track/5KDNFlHAdDJ84fhK27c35X,Mer De Noms,2000
Best of Rock Vol. VI,18,Nailbomb,Police Truck,0:00,industrial metal,https://open.spotify.com/track/0Zf18kHE9vVcg69EgHzk2N,Proud to Commit Commericial Suicide,1995
Best of Rock Vol. VI,19,Shootyz Groove,High Definition,0:00,Unknown,N/A,N/A,N/A
Best of Rock Vol. VI,20,Bad Religion,Epiphany,3:59,punk rock,https://open.spotify.com/track/7AXcgpdL2oJWnI1BCLLeWI,The Process Of Belief,2002
Best of Rock Vol. VII,1,30 Seconds to Mars,93 Million Miles,5:18,alternative rock,N/A,N/A,N/A
Best of Rock Vol. VII,2,A Perfect Circle,Thinking of You,4:47,alternative rock,https://open.spotify.com/track/3TBloc9IQiHGWkzOSPoUA2,Mer De Noms,2000
Best of Rock Vol. VII,3,Stabbing Westward,Darkest Days,3:51,industrial,https://open.spotify.com/track/3r1FcnMOeEQDsprhuUCdNP,Darkest Days,1998
Best of Rock Vol. VII,4,MDFMK,Missing Time,4:35,industrial,N/A,N/A,N/A
Best of Rock Vol. VII,5,Headcrash,Asphalt Ostrich,4:40,crossover,https://open.spotify.com/track/6hPURIoWthRNYsrezzX6A2,Lifeboat,1998
Best of Rock Vol. VII,6,Korn,Here to Stay,4:29,Nu Metal,https://open.spotify.com/track/5NHTtXGCdO7ul16xr0q93w,Untouchables,2002
Best of Rock Vol. VII,7,System of a Down,Snowblind,4:40,metal,https://open.spotify.com/track/7JMgZlXvsm3RV6ZDq0DYvW,The Osbourne Family Album (Clean Version),1964
Best of Rock Vol. VII,8,Deftones,7 Words,3:44,Nu Metal,https://open.spotify.com/track/6DoXuH326aAYEN8CnlLmhP,Adrenaline,1995
Best of Rock Vol. VII,9,Glassjaw,Siberian Kiss,3:49,post-hardcore,https://open.spotify.com/track/3g2F3buifPxmzFrIf0PMGm,Everything You Ever Wanted To Know About Silence Remaster,2000
Best of Rock Vol. VII,10,Endo,The Program,3:26,alternative metal,https://open.spotify.com/track/3XuT9ZPzRD5LWUcin58l94,Evolve,2001
Best of Rock Vol. VII,11,Earshot,Not Afraid,3:59,heard on Pandora,https://open.spotify.com/track/3QqHcAkdb6bGf86sKgsEdO,Letting Go (U.S. Version),2002
Best of Rock Vol. VII,12,KMFDM,Sucks,3:33,industrial,https://open.spotify.com/track/1qvSwTRZQjncqrLanm52Hq,Angst,1993
Best of Rock Vol. VII,13,Lostprophets,Kobrakai,5:33,alternative rock,N/A,N/A,N/A
Best of Rock Vol. VII,14,Tool,H.,7:17,Progressive metal,https://open.spotify.com/track/5fYzuUxtcaJaRRaxMoM2DT,Ænima,1996
Best of Rock Vol. VII,15,Disturbed,Violence Fetish,3:23,metal,https://open.spotify.com/track/3jYNZPZA5qZHSdSAxBdn5q,The Sickness,2000
Best of Rock Vol. VII,16,Nine Inch Nails,March of the Pigs (live),3:49,rock,https://open.spotify.com/track/58JatmfliMmGELmaNePv4x,Live: And All That Could Have Been,2002
Best of Rock Vol. VII,17,Dead Kennedys,Chemical Warfare,3:00,punk,https://open.spotify.com/track/1O8DcSGRQW4BlhyqDIZPPF,Fresh Fruit for Rotting Vegetables,1980
Best of Rock Vol. VII,18,The Offspring,Jennifer Lost the War,0:00,punk rock,https://open.spotify.com/track/1AeosetkVBmPqON7FkWSLu,The Offspring,1989
Best of Rock Vol. VII,19,The Vandals,Behind the Music,2:40,punk,https://open.spotify.com/track/4FDD1O6U22zJxfnRIq67CR,Look What I Almost Stepped In,2000
Best of Rock Vol. VIII,1,Soilwork,Chainheart Machine,4:01,Melodic Death Metal,https://open.spotify.com/track/3Cgb2Pj9jqnEulC1pOzKvd,The Chainheart Machine,2000
Best of Rock Vol. VIII,2,Slayer,Payback,4:34,thrash metal,https://open.spotify.com/track/5QcSLVq30mIhTSOHlhjnCF,God Hates Us All,2001
Best of Rock Vol. VIII,3,Ultraspank,Jackass,3:44,metal,https://open.spotify.com/track/16NVxxSPsMPA3jWt3yzVVe,Progress,2000
Best of Rock Vol. VIII,4,Biohazard,Switchback,3:33,hardcore,https://open.spotify.com/track/16CfEUMRDJYbtMkvVxod14,New World Disorder,1999
Best of Rock Vol. VIII,5,Static-X,Black and White,0:00,industrial metal,https://open.spotify.com/track/1GwiQCsJ0wEtzQTnblUSnH,Machine,2001
Best of Rock Vol. VIII,6,Korn,Clown,0:00,Nu Metal,https://open.spotify.com/track/3TZuUaGjEtyAiUM9iM89ff,Korn,1994
Best of Rock Vol. VIII,7,Rob Zombie,Feel So Numb,0:00,industrial metal,https://open.spotify.com/track/6KnNDix4Owr4vNmsPhLmxD,The Sinister Urge,2001
Best of Rock Vol. VIII,8,Soil,Breaking Me Down,2:35,metal,https://open.spotify.com/track/5cA9fu0qKxeV9mTaDpFjgH,Scars (Expanded Edition),2011
Best of Rock Vol. VIII,9,Apartment 26,Death,4:42,industrial,https://open.spotify.com/track/10SnJf1bmseurRqpYNYQno,Hallucinating,2009
Best of Rock Vol. VIII,10,Deftones,Be Quiet and Drive (Far Away),4:17,metal,https://open.spotify.com/track/4Uiw0Sl9yskBaC6P4DcdVD,Around the Fur,1997
Best of Rock Vol. VIII,11,Ill Nino,What Comes Around,3:45,Nu Metal,https://open.spotify.com/track/1SUHTcJr84OFKqCTqpH5Uk,Revolution Revolucion [Special Edition],2001
Best of Rock Vol. VIII,12,Glassjaw,When One Eight Becomes Two Zeroes,0:00,Unknown,https://open.spotify.com/track/3bdJiWDQFunhHDp3JWpyG7,Everything You Ever Wanted To Know About Silence Remaster,2000
Best of Rock Vol. VIII,13,Deadsy,Key to Gramercy Park,3:12,electronica,https://open.spotify.com/track/56RVUS1Yo2YxkhU9bIi2i1,Commencement,1999
Best of Rock Vol. VIII,14,Onesidezero,Awake,0:00,awesomeness,https://open.spotify.com/track/3AWtmctF0ItvrRZNkWdqEi,Is This Room Getting Smaller?,2001
Best of Rock Vol. VIII,15,Econoline Crush,You Don't Know What It's Like,3:23,rock,https://open.spotify.com/track/50mKGx40EqwIekEwWpC47m,Brand New History,2001
Best of Rock Vol. VIII,16,Beastie Boys,Intergalactic,3:30,Hip-Hop,https://open.spotify.com/track/5fpizYGbi5IQoEraj6FP0R,Hello Nasty (Deluxe Edition/Remastered),1998
Best of Rock Vol. VIII,17,The Offspring,Bad Habit,3:43,punk rock,https://open.spotify.com/track/5tFzUj1jV09bo4wBQWSbDl,Smash,1994
Best of Rock Vol. VIII,18,Dead Kennedys,Pull My Strings,5:53,punk,https://open.spotify.com/track/63vGwrzfRPfxBLDqmeLNY6,Give Me Convenience or Give Me Death,1987
Best of Rock Vol. VIII,19,Bad Religion,Supersonic,1:46,punk rock,https://open.spotify.com/track/24Z9YNvIlWNjYraAqyUgSh,The Process Of Belief,2002
Best of Rock Vol. VIII,20,Weezer,Buddy Holly,2:39,rock,https://open.spotify.com/track/3mwvKOyMmG77zZRunnxp9E,Weezer,1994
Best of Rock Vol. VIII,21,311,Livin' and Rockin',0:00,metal,https://open.spotify.com/track/4XDxnBjNVyBXCskMx31jYr,Soundsystem,1999
Best of Rock Vol. IX,1,311,Down,2:51,rock,https://open.spotify.com/track/0HDaKOlVAfUWXdFR2RhBtN,311,1995
Best of Rock Vol. IX,2,Radiohead,Creep,3:56,alternative,https://open.spotify.com/track/70LcF31zb1H0PyJoS1Sx1r,Pablo Honey,1993
Best of Rock Vol. IX,3,Thursday,Understanding in a Crash,0:00,Unknown,https://open.spotify.com/track/3U5TzKrZP6sqiR43LQArV7,Full Collapse,2001
Best of Rock Vol. IX,4,The Vines,Get Free,2:05,rock,https://open.spotify.com/track/1JcGNoiwifg0MdJMVgJQYx,Highly Evolved,2002
Best of Rock Vol. IX,5,The Clash,London Calling,3:22,punk,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH,London Calling (Remastered),1979
Best of Rock Vol. IX,6,The Misfits,Vampira,1:31,horror punk,https://open.spotify.com/track/43oOhb4YqOz32UtGGW2ND3,A Tribute To The Misfits,2014
Best of Rock Vol. IX,7,Operation Ivy,Knowledge,3:04,punk,https://open.spotify.com/track/4rpfA2rFOC7FMGxFNktB0i,Operation Ivy (2007 Remaster),1989
Best of Rock Vol. IX,8,The Dwarves,I Will Deny,1:39,punk,https://open.spotify.com/track/3AmLrc3HrgndIKeStMwUBY,Whatever It Is, I'm Against It!,2010
Best of Rock Vol. IX,9,Soundgarden,Spoonman,3:51,Grunge,https://open.spotify.com/track/1jMaB19DiVR8OihLSuYFOt,Superunknown (20th Anniversary),1994
Best of Rock Vol. IX,10,Stone Temple Pilots,Vasoline,3:12,Grunge,https://open.spotify.com/track/4fjsOdrWMaKf70x21h5XbX,Purple (2019 Remaster),1994
Best of Rock Vol. IX,11,Mr. Bungle,The Air-Conditioned Nightmare,0:00,experimental,https://open.spotify.com/track/2tWV930DwLNFh00CSW8vp3,California,1999
Best of Rock Vol. IX,12,Sparta,Cut Your Ribbon,3:05,post-hardcore,https://open.spotify.com/track/1DYud4lcStjYxJ8JBBva6g,Wiretap Scars,2002
Best of Rock Vol. IX,13,Faith No More,We Care a Lot,4:13,rock,https://open.spotify.com/track/2z1uVu3OwTmPlfqt5TWk5k,Introduce Yourself,1987
Best of Rock Vol. IX,14,Dredg,Penguins in the Desert,4:13,Progressive rock,https://open.spotify.com/track/4uRvEFVy3szrmwKl0IZSCU,Leitmotif,2001
Best of Rock Vol. IX,15,Disturbed,Prayer,3:39,metal,https://open.spotify.com/track/3HGctlDltHdllOSTogGKhJ,Believe,2002
Best of Rock Vol. IX,16,Deftones,My Own Summer (Shove It),3:26,Nu Metal,https://open.spotify.com/track/1158ckiB5S4cpsdYHDB9IF,Around the Fur,1997
Best of Rock Vol. IX,17,Crossbreed,Machines,3:15,industrial metal,https://open.spotify.com/track/7akobCftcQFBhOtGbTdwEC,Synthetic Division,2001
Best of Rock Vol. IX,18,Primus,My Name Is Mud,5:25,alternative,https://open.spotify.com/track/5c6gkexa2eWCCBmEb0zXCZ,Pork Soda,1993
Best of Rock Vol. IX,19,Apartment 26,Dystopia,2:56,metal,N/A,N/A,N/A
Best of Rock Vol. IX,20,Metallica,Whiplash,7:09,thrash metal,https://open.spotify.com/track/4k1IS2uF2dGcU3GzOOZqqb,Kill 'Em All (Remastered),1983
